,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
1686,5294,D,5,9,8,6,5,10,6,5,8,10,3,5,3,8,4,9
1687,5298,T,2,5,4,7,1,5,14,1,6,9,11,7,0,8,0,8
1688,5300,X,4,8,6,6,3,5,8,2,8,10,10,9,3,8,3,6
1689,5307,D,6,14,6,8,5,8,6,4,6,9,5,7,5,9,7,6
1690,5308,C,1,3,2,2,1,5,8,4,5,12,8,10,1,10,2,8
1691,5310,X,5,9,7,7,4,6,8,1,8,10,8,9,3,8,3,6
1692,5313,T,3,6,4,4,2,9,11,2,9,5,11,8,1,10,1,8
1693,5314,D,6,7,8,6,6,5,7,6,8,7,6,7,4,7,5,5
1694,5316,T,3,5,5,3,2,8,12,3,7,6,11,7,2,11,1,7
1695,5317,I,1,10,2,8,3,7,7,0,7,7,6,8,0,8,3,8
1696,5318,D,3,9,5,6,5,7,8,7,5,8,7,5,3,8,3,7
1697,5319,T,2,4,3,5,1,7,14,0,6,7,11,8,0,8,0,8
1698,5322,Z,5,11,7,8,5,8,7,2,9,12,6,7,1,7,6,7
1699,5324,I,1,5,3,4,1,7,7,0,8,13,6,8,0,8,1,7
1700,5325,A,4,10,5,7,4,9,4,3,1,8,2,8,2,7,2,8
1701,5354,Z,2,4,3,3,1,8,6,2,9,11,5,8,1,8,5,8
1702,5357,T,1,0,1,1,0,8,13,1,5,6,10,8,0,8,0,8
1703,5358,T,4,10,6,7,7,7,8,5,5,6,7,9,6,8,8,6
1704,5366,A,2,2,4,3,2,6,2,2,2,5,2,8,2,6,2,6
1705,5373,Y,8,7,6,10,4,9,7,6,6,4,10,7,5,10,3,7
1706,5379,X,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8
1707,5380,A,2,7,3,5,2,7,4,2,0,7,2,8,1,6,1,8
1708,5382,T,4,8,5,6,4,6,11,3,6,8,11,8,2,12,1,7
1709,5383,T,9,13,8,7,4,8,6,4,10,13,5,7,2,9,6,6
1710,5384,X,7,11,10,8,5,10,7,2,9,11,1,6,4,9,4,10
1711,5385,C,2,4,3,3,1,4,9,4,7,11,9,12,1,9,2,7
1712,5386,Z,4,6,5,4,3,7,8,2,9,11,8,6,1,8,6,6
1713,5387,Z,4,11,5,9,6,7,7,5,10,7,5,9,3,10,9,8
1714,5388,T,2,7,4,4,1,9,14,1,6,5,11,9,0,8,0,8
1715,5390,X,3,4,6,3,2,9,6,2,8,10,3,7,2,7,3,9
1716,5400,Y,3,5,5,7,1,9,10,3,2,6,13,8,2,11,0,8
1717,5403,A,5,8,7,7,6,9,7,3,4,7,7,6,5,10,4,6
1718,5404,X,8,13,8,7,5,7,6,2,8,11,4,8,4,5,4,7
1719,5407,I,2,9,3,7,3,8,7,0,7,7,6,8,0,8,3,7
1720,5415,A,3,8,5,6,3,5,4,3,0,5,2,7,2,7,2,7
1721,5417,X,11,15,10,8,5,11,6,3,9,10,4,7,4,11,4,11
1722,5418,I,2,9,3,6,2,6,8,0,7,14,7,8,0,8,1,7
1723,5419,D,3,6,5,4,3,7,7,7,8,6,5,4,3,8,3,7
1724,5422,A,3,2,6,4,3,8,1,2,2,7,2,8,2,7,3,7
1725,5424,A,4,6,6,6,5,7,8,2,4,7,7,9,5,7,3,7
1726,5427,X,4,4,5,6,1,7,7,4,4,7,6,8,3,8,4,8
1727,5428,T,5,10,7,8,6,7,7,7,6,5,10,10,5,6,9,7
1728,5432,X,5,9,8,7,5,4,8,1,8,10,11,10,3,9,3,5
1729,5436,C,2,1,3,2,1,6,7,6,7,8,7,13,1,9,4,10
1730,5443,Z,3,5,4,7,2,7,7,4,13,10,6,8,0,8,8,8
1731,5457,I,1,3,2,1,0,7,7,1,6,13,6,8,0,8,0,8
1732,5462,X,1,0,1,0,0,8,7,3,5,7,6,8,2,8,3,7
1733,5472,Z,3,9,4,6,3,7,7,3,12,9,6,8,0,8,8,8
1734,5473,Y,6,6,5,9,4,7,7,4,3,6,11,6,4,11,6,6
1735,5474,Z,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8
1736,5476,T,2,6,4,4,1,9,15,1,5,5,11,9,0,8,0,8
1737,5478,D,5,10,7,8,6,7,7,8,5,7,6,5,4,8,3,7
1738,5479,Z,3,7,5,5,3,8,7,2,9,11,5,10,1,9,6,10
1739,5480,X,6,11,9,8,6,5,8,1,8,10,10,10,3,8,4,6
1740,5487,X,5,9,6,8,7,9,8,2,5,8,5,6,4,7,9,8
1741,5491,T,3,3,4,2,1,6,11,3,6,11,9,4,2,11,2,5
1742,5496,X,5,9,8,7,4,7,8,1,8,10,7,8,3,8,4,7
1743,5498,C,5,10,6,7,4,5,7,6,9,7,6,13,1,8,4,9
1744,5500,Y,4,4,5,6,6,9,8,5,3,7,8,7,6,10,6,4
1745,5504,D,4,10,6,8,10,9,8,5,5,7,6,6,5,6,7,6
1746,5506,D,5,4,5,6,3,5,8,10,9,7,7,5,3,8,4,8
1747,5507,X,2,5,3,3,2,7,7,3,9,6,6,8,2,8,6,8
1748,5509,Y,1,0,2,1,0,7,10,3,1,7,13,8,1,11,0,8
1749,5512,D,2,3,3,2,2,10,6,3,6,10,3,6,2,8,3,9
1750,5515,T,6,8,6,6,4,7,11,3,8,12,9,4,2,12,3,4
1751,5516,D,6,9,9,8,8,6,6,5,7,7,6,8,5,6,6,4
1752,5527,Y,10,9,8,13,5,7,9,2,2,7,10,4,4,10,7,7
1753,5531,T,5,10,5,7,4,4,12,3,5,11,10,5,2,13,2,4
1754,5535,A,4,10,6,8,3,10,3,2,3,9,1,8,2,7,4,9
1755,5541,T,2,5,3,3,1,8,12,2,7,6,11,7,1,11,1,7
1756,5542,C,5,10,6,8,2,6,6,7,11,9,5,14,1,9,4,8
1757,5545,I,4,10,7,8,8,10,6,2,4,8,4,4,3,8,5,7
1758,5547,C,7,10,7,7,5,4,8,5,7,12,9,12,2,10,4,6
1759,5548,C,7,10,7,8,4,3,8,6,7,12,11,12,2,9,2,7
1760,5550,A,1,1,2,2,1,7,3,2,1,6,2,8,1,6,1,7
1761,5561,Y,2,2,4,3,2,6,10,1,7,8,12,8,2,11,2,7
1762,5563,Z,6,11,8,8,8,10,9,5,4,7,5,7,3,8,9,5
1763,5564,X,4,8,6,6,4,8,7,3,8,5,6,6,3,8,6,7
1764,5574,D,3,2,4,3,3,7,7,7,7,7,6,5,2,8,3,7
1765,5583,Y,5,10,6,7,6,9,5,7,5,6,9,7,3,9,9,4
1766,5584,D,5,11,6,8,6,6,7,9,7,6,5,5,2,8,3,7
1767,5586,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,8
1768,5596,T,4,4,4,3,2,5,11,2,8,12,9,4,1,10,2,4
1769,5608,C,2,6,3,4,2,5,8,6,6,6,7,14,1,8,3,10
1770,5613,A,5,12,5,6,4,11,2,4,2,11,4,11,5,4,5,10
1771,5614,C,5,9,6,8,7,5,6,4,5,7,6,11,6,10,9,10
1772,5618,T,5,7,7,6,7,7,8,4,8,8,7,9,3,8,8,6
1773,5624,A,3,2,5,4,2,8,2,2,2,8,1,8,2,6,3,7
1774,5626,Z,4,9,4,6,3,7,10,3,11,8,6,7,0,8,7,7
1775,5629,Y,4,11,5,8,3,8,11,1,3,7,12,8,1,11,0,8
1776,5630,A,3,8,6,6,3,12,2,3,2,10,2,9,2,6,3,8
1777,5631,T,6,11,8,8,7,7,7,7,7,5,9,10,6,7,9,4
1778,5632,X,3,6,5,4,3,6,8,1,8,10,8,9,2,8,3,6
1779,5635,Z,1,1,2,2,1,7,7,4,8,6,6,8,1,8,6,8
1780,5638,Y,7,8,7,6,4,5,8,1,7,8,9,5,2,11,3,4
1781,5639,X,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8
1782,5641,Y,3,5,5,4,2,7,11,1,8,6,11,8,1,11,2,8
1783,5642,X,3,5,5,4,2,10,7,1,8,11,3,7,2,8,3,9
1784,5643,Z,7,9,7,5,4,9,4,3,8,12,5,10,3,8,6,8
1785,5645,Y,2,2,4,4,2,7,10,1,7,7,11,8,1,11,2,8
1786,5647,Z,5,9,7,7,6,10,9,6,4,7,5,8,3,8,10,7
1787,5651,X,2,0,2,1,0,7,7,6,2,7,6,8,3,8,3,8
1788,5655,Y,4,4,5,3,2,4,10,2,8,10,10,5,3,11,4,3
1789,5659,X,4,7,6,5,3,7,8,1,8,10,7,8,2,8,3,7
1790,5662,C,4,7,5,5,2,5,9,7,8,8,8,14,1,8,4,9
1791,5668,T,3,3,4,2,2,6,11,3,7,11,9,5,1,11,3,4
1792,5669,T,1,0,2,0,0,7,15,2,4,7,10,8,0,8,0,8
1793,5670,T,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7
1794,5673,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
1795,5675,I,6,8,8,9,7,7,8,4,7,6,8,7,4,8,11,9
1796,5676,C,3,8,4,6,2,4,8,7,9,9,9,13,1,9,4,9
1797,5677,I,3,10,4,8,2,7,7,0,8,14,6,8,0,8,1,8
1798,5681,X,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8
1799,5682,A,7,11,5,6,3,10,1,3,1,10,4,12,3,4,4,8
1800,5685,Z,3,4,5,6,4,9,7,5,5,9,3,6,2,6,6,7
1801,5687,A,3,11,5,8,3,13,3,4,3,12,1,9,2,6,3,9
1802,5689,Y,3,11,5,8,1,5,10,3,2,9,13,8,1,11,0,8
1803,5691,C,4,8,6,6,6,7,7,4,4,6,7,10,7,9,5,7
1804,5693,C,3,6,4,4,1,6,7,7,10,8,6,13,1,9,4,9
1805,5699,X,6,10,9,7,5,7,8,1,9,10,6,8,3,8,4,7
1806,5704,X,4,7,6,5,3,4,9,2,7,10,11,9,3,9,3,5
1807,5705,C,3,1,4,3,2,6,8,7,7,8,8,13,1,10,4,10
1808,5708,I,6,11,7,8,5,7,7,1,7,7,6,8,0,8,4,8
1809,5709,T,4,9,4,4,2,4,11,2,6,12,8,5,2,8,4,3
1810,5710,A,2,4,3,3,2,10,2,2,2,9,2,9,1,6,2,8
1811,5714,D,7,15,7,9,5,9,6,5,6,12,3,7,5,7,6,10
1812,5715,I,5,11,7,8,4,9,6,2,7,7,6,6,0,9,4,7
1813,5718,T,5,9,5,6,4,5,12,4,6,11,9,4,2,12,2,4
1814,5719,D,3,9,5,7,8,10,7,5,5,7,5,6,4,6,10,6
1815,5721,C,4,6,5,4,2,4,9,5,7,11,10,12,1,9,3,7
1816,5722,Y,4,6,6,8,8,9,8,4,2,6,8,9,4,11,7,8
1817,5723,D,2,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7
1818,5725,X,2,5,4,4,2,7,7,3,9,6,6,8,2,8,6,8
1819,5728,Z,2,5,4,4,2,7,8,2,10,12,7,7,1,8,5,6
1820,5732,C,3,8,4,6,2,5,7,6,8,8,6,12,1,9,4,9
1821,5737,D,3,10,5,8,7,8,9,5,4,8,7,5,4,9,11,6
1822,5738,D,5,6,6,8,3,5,7,11,9,6,5,5,3,8,4,8
1823,5741,Y,5,9,5,7,3,3,11,3,6,11,12,6,1,11,2,6
1824,5743,I,1,6,2,4,1,7,7,0,8,7,6,8,0,8,3,8
1825,5748,A,9,15,9,8,6,11,2,5,2,11,4,11,7,2,5,11
1826,5749,Z,4,8,6,6,6,8,8,2,8,7,6,7,0,8,9,8
1827,5752,A,1,0,2,0,0,7,4,2,0,7,2,8,1,6,1,8
1828,5755,T,4,4,4,3,2,6,12,3,7,11,9,4,1,11,2,4
1829,5761,D,3,9,5,7,4,8,7,7,7,7,7,4,3,8,3,7
1830,5771,Z,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,7
1831,5775,T,3,7,4,5,2,5,14,1,5,9,10,7,0,8,0,8
1832,5778,D,4,8,6,6,8,9,7,4,7,7,6,5,5,5,7,7
1833,5780,C,3,8,4,6,2,6,8,7,10,6,7,12,1,7,4,9
1834,5782,D,2,4,3,3,2,9,6,3,5,10,4,6,3,7,2,8
1835,5783,A,2,5,4,4,2,8,3,2,2,8,2,8,2,6,2,7
1836,5791,X,5,7,8,5,3,9,6,2,8,11,2,7,3,8,4,9
1837,5799,X,3,6,4,4,2,7,7,4,4,7,6,7,3,8,4,8
1838,5800,X,2,3,3,2,1,9,7,3,8,6,6,6,2,8,5,8
1839,5803,D,3,5,4,4,3,7,7,7,7,6,6,5,2,8,3,7
1840,5805,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7
1841,5809,T,3,8,5,6,3,7,12,4,6,7,11,8,2,12,1,8
1842,5816,I,2,7,3,5,2,6,8,0,7,13,7,8,0,8,1,7
1843,5820,T,5,7,5,5,3,7,10,2,7,11,9,5,1,11,3,5
1844,5822,A,3,2,6,4,2,8,2,2,2,6,2,7,3,7,3,7
1845,5823,Z,3,2,4,4,3,7,7,5,9,6,6,8,1,8,7,8
1846,5826,I,2,5,3,4,1,7,7,0,7,13,6,8,0,8,1,8
1847,5827,C,5,8,5,6,3,5,7,5,6,11,8,13,2,9,4,8
1848,5831,Y,4,10,5,7,1,7,11,2,3,7,12,8,1,11,0,8
1849,5839,I,3,8,4,6,2,7,9,0,8,14,6,6,0,9,1,7
1850,5842,I,3,10,4,7,3,8,7,0,7,13,6,8,0,8,1,8
1851,5843,Z,3,4,4,6,2,7,7,4,14,9,6,8,0,8,8,8
1852,5844,I,1,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8
1853,5845,Y,6,9,5,5,3,7,7,3,5,9,7,6,3,10,4,5
1854,5849,C,4,10,5,8,2,5,7,7,10,6,6,13,1,7,4,9
1855,5853,A,4,7,7,5,4,6,5,2,3,4,2,6,4,6,4,5
1856,5856,A,2,8,4,5,2,7,6,3,1,6,0,8,2,7,2,7
1857,5857,I,1,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
1858,5858,T,6,8,6,6,4,5,11,3,7,11,9,5,2,12,2,4
1859,5864,I,2,10,2,7,2,7,7,0,8,7,6,8,0,8,3,8
1860,5867,X,5,11,7,8,6,7,6,3,9,5,7,10,4,7,8,8
1861,5868,Z,3,9,4,6,3,7,7,3,12,9,6,8,0,8,7,8
1862,5873,A,2,1,4,3,2,8,2,2,1,7,2,8,2,6,2,7
1863,5883,T,1,1,2,1,0,7,14,1,5,7,11,8,0,8,0,8
1864,5884,A,3,7,5,5,5,8,8,7,4,6,6,8,2,8,6,5
1865,5885,D,4,10,4,8,3,5,6,10,8,5,4,5,3,8,4,8
1866,5886,I,1,5,1,4,1,7,7,1,8,7,6,8,0,8,3,8
1867,5889,C,6,10,5,5,3,7,8,4,3,9,8,9,4,9,9,11
1868,5890,A,8,13,7,7,4,11,4,3,2,8,4,10,5,5,4,9
1869,5899,Y,5,5,6,7,6,9,11,5,4,6,7,7,5,10,7,5
1870,5901,X,5,10,7,8,4,4,9,2,8,10,12,9,3,9,4,5
1871,5902,Y,8,10,7,6,4,8,5,3,5,8,7,6,5,9,5,5
1872,5903,X,4,9,6,7,5,7,7,3,8,5,6,8,3,8,6,7
1873,5906,Z,6,9,8,7,5,7,7,2,9,12,6,8,1,9,6,8
1874,5907,Z,5,10,6,8,4,9,5,3,10,11,3,10,1,8,6,10
1875,5910,Z,6,10,9,7,5,7,8,3,10,12,7,6,1,8,6,7
1876,5912,D,9,14,8,8,7,9,6,3,7,10,4,7,6,6,9,7
1877,5915,I,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8
1878,5920,C,3,7,4,5,2,5,8,7,8,13,9,10,2,10,3,7
1879,5921,T,6,7,6,5,3,4,13,4,6,12,9,4,1,11,2,4
1880,5927,Y,1,3,2,2,1,6,10,1,5,7,11,9,1,11,1,8
1881,5931,T,3,3,4,4,2,7,12,3,6,7,11,8,2,11,1,8
1882,5935,C,5,9,6,6,4,7,7,8,6,6,6,11,4,8,4,9
1883,5940,X,4,6,7,4,4,7,7,1,8,10,6,8,2,8,3,8
1884,5942,A,2,3,3,2,1,9,2,2,1,8,2,10,1,6,2,8
1885,5944,X,5,10,8,8,5,7,7,4,9,6,6,10,3,8,7,8
1886,5946,I,1,9,1,6,1,7,7,0,8,7,6,8,0,8,3,8
1887,5947,Y,1,0,2,1,0,7,10,2,2,7,12,8,1,11,0,8
1888,5948,I,3,11,4,8,3,8,6,0,7,13,6,9,0,7,2,8
1889,5961,X,2,1,2,1,0,7,7,4,4,7,6,8,2,8,4,8
1890,5962,C,4,8,5,6,6,7,6,3,4,8,6,11,5,9,3,8
1891,5972,D,3,9,5,7,8,9,6,5,5,7,5,5,4,7,11,6
1892,5974,T,2,5,3,4,2,7,11,2,7,7,11,8,1,11,1,8
1893,5980,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
1894,5986,Y,3,9,5,6,1,8,10,2,3,7,12,8,1,11,0,8
1895,5987,D,6,14,6,8,4,8,6,5,6,8,4,7,4,7,6,9
1896,6006,D,4,6,5,4,3,10,5,2,6,11,3,8,3,8,3,9
1897,6007,D,4,5,5,4,4,8,7,4,6,6,4,8,3,7,5,6
1898,6010,T,8,14,7,8,4,8,8,3,7,11,6,7,2,9,5,6
1899,6011,C,2,3,3,1,1,5,9,4,6,12,8,10,1,9,2,7
1900,6012,I,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,8
1901,6014,X,5,7,7,5,3,8,8,1,8,10,4,7,3,8,3,7
1902,6016,I,2,9,3,7,2,7,7,0,8,13,6,8,0,8,1,8
1903,6023,I,1,1,1,1,0,7,7,2,7,7,6,9,0,8,2,8
1904,6033,Y,7,10,7,8,4,3,10,2,7,11,11,7,1,11,3,5
1905,6035,Y,2,1,3,1,0,7,10,3,1,7,12,8,1,11,0,8
1906,6037,C,9,13,6,7,3,6,10,6,8,11,8,8,2,8,5,9
1907,6041,T,5,9,5,6,4,6,12,4,5,11,9,5,3,12,2,4
1908,6044,D,5,11,6,8,5,9,7,5,7,10,4,5,3,8,3,8
1909,6045,I,2,9,5,7,5,10,6,2,4,9,5,5,3,8,5,7
1910,6046,X,4,10,6,8,4,7,8,3,9,6,5,6,4,10,8,6
1911,6052,Z,5,11,8,8,9,8,7,3,8,7,6,7,1,8,10,9
1912,6053,C,6,6,7,8,3,5,6,7,11,7,5,14,1,9,4,8
1913,6057,Z,7,11,7,6,4,9,5,3,8,11,4,9,3,6,7,9
1914,6060,T,5,10,5,7,3,5,13,3,7,12,9,3,1,11,2,4
1915,6061,C,3,6,5,4,3,7,7,7,6,8,6,11,3,9,4,8
1916,6065,Y,3,4,5,5,1,7,11,2,2,9,12,7,1,10,0,8
1917,6066,X,3,5,4,3,2,7,7,3,9,6,6,8,2,8,6,8
1918,6067,X,7,9,6,5,3,6,8,2,9,10,9,9,4,8,4,6
1919,6068,Y,7,11,8,8,6,5,8,1,7,8,9,5,5,12,6,3
1920,6070,C,7,10,7,7,4,3,8,5,7,11,10,13,1,9,3,7
1921,6071,Z,4,3,4,5,2,7,7,4,14,9,6,8,0,8,8,8
1922,6074,Z,4,9,6,7,6,7,8,3,7,7,6,8,1,9,12,5
1923,6080,D,3,5,5,3,3,9,6,4,7,10,4,6,2,8,3,8
1924,6089,I,1,3,2,2,0,7,7,0,7,13,6,8,0,8,1,8
1925,6090,D,4,8,5,6,3,8,7,8,7,7,6,2,3,8,4,8
1926,6096,T,2,7,3,5,1,6,14,0,6,8,11,8,0,8,0,8
1927,6103,C,4,9,5,6,2,5,7,7,10,6,6,13,1,7,4,9
1928,6107,X,6,8,9,6,4,6,8,2,9,10,9,9,3,8,4,6
1929,6113,Z,2,4,4,3,2,7,7,2,9,11,6,8,1,8,5,8
1930,6115,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8
1931,6117,A,1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,8
1932,6125,D,2,0,2,1,1,6,7,8,7,6,6,6,2,8,3,8
1933,6127,A,2,7,4,5,2,11,3,3,2,10,2,9,2,6,2,8
1934,6129,A,3,10,6,8,5,10,4,1,2,8,3,9,4,4,3,7
1935,6130,C,3,10,5,7,3,4,9,6,6,6,8,14,1,8,4,10
1936,6132,X,5,9,8,6,5,7,7,0,8,10,7,8,2,8,3,7
1937,6137,A,4,8,6,6,5,9,5,2,5,8,1,6,3,4,3,7
1938,6140,Z,1,0,2,1,0,7,7,3,10,8,6,8,0,8,6,8
1939,6144,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
1940,6146,Z,2,3,4,2,1,8,6,2,8,11,5,9,1,8,5,8
1941,6148,I,1,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8
1942,6149,C,3,6,4,4,2,5,8,7,7,8,8,14,1,9,4,10
1943,6151,X,2,6,4,4,3,8,8,3,8,6,6,6,3,8,6,8
1944,6153,I,4,5,6,6,5,7,9,4,5,7,7,8,3,7,8,8
1945,6154,Y,6,8,8,10,11,9,8,7,3,7,7,8,7,10,6,4
1946,6155,X,4,6,5,6,5,7,8,2,5,8,6,8,3,6,7,7
1947,6158,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
1948,6167,A,2,7,4,4,1,5,4,3,2,5,1,7,2,6,2,7
1949,6169,A,2,7,4,4,1,8,4,3,2,7,2,8,3,6,2,8
1950,6174,I,5,10,5,5,3,8,8,3,5,12,5,6,2,10,5,10
1951,6180,C,4,8,5,7,5,5,7,4,4,7,6,11,4,9,8,10
1952,6182,T,6,9,6,6,3,5,12,4,8,12,10,4,2,12,3,4
1953,6186,Y,9,15,8,8,5,8,6,4,5,9,8,5,4,10,4,4
1954,6192,D,4,7,5,6,5,7,8,4,6,6,4,7,3,8,5,6
1955,6196,C,3,8,5,6,3,5,7,6,8,8,5,11,1,9,4,9
1956,6198,D,3,6,4,4,3,8,7,6,7,10,4,6,3,8,3,8
1957,6204,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
1958,6206,X,3,3,5,2,2,6,8,2,8,11,9,9,2,8,3,6
1959,6210,C,2,3,2,1,1,4,10,5,6,12,9,9,1,9,2,7
1960,6213,D,6,9,8,7,5,10,6,3,9,11,4,7,4,6,4,9
1961,6214,X,6,10,9,8,4,8,7,1,9,10,5,8,3,8,4,8
1962,6216,C,4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,11
1963,6217,C,4,9,5,7,3,6,8,6,8,7,6,14,1,8,4,9
1964,6221,Z,9,13,9,7,5,6,8,2,10,12,8,8,4,4,8,4
1965,6222,C,4,9,5,7,3,4,8,6,7,7,8,15,1,8,4,10
1966,6223,I,2,6,3,4,1,6,8,1,8,14,7,8,0,8,1,7
1967,6227,I,4,8,5,6,3,6,6,2,7,7,6,10,0,9,4,8
1968,6228,T,5,7,6,5,4,5,12,4,5,12,9,4,2,12,1,5
1969,6230,Y,3,4,5,5,1,8,10,3,2,6,13,8,2,11,0,8
1970,6231,Y,4,5,5,4,2,4,12,3,7,12,10,4,1,11,2,5
1971,6236,I,2,5,4,4,1,7,7,0,8,14,6,9,0,8,1,8
1972,6237,T,3,8,4,6,2,7,13,0,6,7,10,8,0,8,0,8
1973,6238,X,4,9,6,6,4,4,8,1,8,10,10,10,2,8,3,5
1974,6239,C,5,10,4,5,3,8,5,5,3,9,9,11,4,9,7,11
1975,6240,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,0,8
1976,6245,X,3,4,4,3,2,7,7,3,9,6,6,8,3,8,6,8
1977,6248,Y,2,3,3,1,1,4,12,3,5,12,10,5,1,11,1,5
1978,6250,C,6,11,5,6,4,7,7,4,3,9,8,10,4,9,8,11
1979,6252,A,3,4,5,2,2,9,1,2,1,8,2,8,2,6,3,8
1980,6254,X,8,13,9,7,5,6,8,2,8,11,5,7,4,5,4,6
1981,6261,T,2,2,3,3,2,7,11,2,7,7,11,8,1,11,1,8
1982,6265,Z,4,5,5,7,2,7,7,4,15,9,6,8,0,8,8,8
1983,6270,C,2,4,3,3,1,6,8,7,7,8,8,13,1,9,4,10
1984,6274,T,3,6,4,4,2,6,11,1,8,8,11,9,1,10,1,8
1985,6277,C,3,7,4,5,2,5,8,6,8,12,9,11,1,10,3,7
1986,6280,T,3,9,4,6,1,7,15,0,6,7,11,8,0,8,0,8
1987,6281,Z,2,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7
1988,6284,C,2,4,3,2,1,4,9,5,7,11,9,12,1,9,3,7
1989,6286,X,3,5,5,3,2,10,7,1,9,11,3,7,2,7,3,9
1990,6291,Z,3,6,5,4,3,8,7,2,9,11,6,8,2,8,5,8
1991,6296,I,0,3,1,1,0,7,7,1,6,13,6,8,0,8,0,7
1992,6298,D,3,7,4,5,4,9,7,4,6,9,4,6,3,8,3,8
1993,6304,T,4,7,4,5,3,6,11,5,5,11,8,4,3,12,2,4
1994,6306,A,2,1,4,2,1,8,2,2,1,7,2,8,2,7,2,7
1995,6308,A,4,7,5,5,3,8,4,3,0,6,1,8,2,7,1,7
1996,6313,Z,2,5,3,3,2,7,7,5,9,6,6,8,2,8,7,8
1997,6315,Y,7,11,7,8,4,3,10,2,7,10,12,6,2,11,3,5
1998,6317,X,4,9,7,7,3,7,7,1,8,10,6,8,3,8,4,7
1999,6321,C,3,8,4,6,2,5,8,7,7,7,8,14,1,9,4,10
2000,6324,T,5,10,6,8,5,4,12,5,5,12,9,4,2,12,1,5
2001,6327,Y,9,11,9,8,4,5,9,1,10,10,10,4,2,13,5,3
2002,6329,Z,4,7,6,5,3,7,8,2,9,11,6,8,1,9,6,8
2003,6333,T,6,10,8,8,7,6,7,7,7,7,9,9,4,10,6,8
2004,6334,D,6,10,9,8,8,8,8,5,6,10,5,5,4,8,5,10
2005,6338,D,6,11,6,6,4,10,6,3,6,9,4,7,5,10,6,8
2006,6351,T,7,15,6,8,4,6,10,2,6,12,7,6,3,9,5,5
2007,6354,Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
2008,6355,T,5,6,6,5,6,7,9,5,8,7,7,8,3,10,7,7
2009,6357,D,9,15,9,8,5,8,6,5,7,12,3,7,6,7,6,10
2010,6368,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
2011,6371,D,3,5,5,3,3,9,6,4,6,10,4,6,2,8,3,8
2012,6372,X,6,12,6,6,4,7,8,2,7,11,7,7,4,12,3,7
2013,6374,D,2,1,3,1,2,6,7,6,6,7,6,5,2,8,2,7
2014,6375,Z,9,10,6,14,6,8,4,5,4,12,7,9,3,8,12,7
2015,6377,D,1,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7
2016,6378,A,3,11,5,8,4,12,2,3,3,10,2,9,2,6,3,8
2017,6379,X,4,9,7,7,6,8,7,3,6,7,4,6,5,5,8,7
2018,6382,X,4,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
2019,6387,T,6,11,6,8,5,4,13,6,4,12,9,4,2,12,1,5
2020,6390,Y,6,11,6,8,3,3,10,3,7,12,12,7,1,11,3,5
2021,6391,C,3,4,4,6,2,6,7,7,9,5,6,14,1,7,4,8
2022,6392,I,4,11,7,8,8,10,7,2,5,9,4,4,4,9,7,5
2023,6394,Z,3,9,5,7,5,8,8,3,7,8,7,7,1,9,10,9
2024,6399,X,4,10,7,7,4,7,8,4,9,6,5,5,4,10,8,6
2025,6400,C,1,3,2,2,1,6,8,4,6,11,8,12,1,10,3,8
2026,6403,C,4,7,5,5,2,5,7,6,7,11,9,13,2,9,4,7
2027,6407,T,3,9,4,6,1,7,14,0,6,7,11,8,0,8,0,8
2028,6408,A,3,6,5,4,2,8,4,3,0,7,1,8,2,7,1,8
2029,6412,A,3,4,5,5,1,8,6,3,1,7,0,8,2,7,1,8
2030,6415,X,3,7,5,5,4,8,7,3,6,7,4,6,4,7,6,8
