,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
1398,3613,X,2,1,3,1,1,8,7,4,8,6,6,7,2,8,5,8
1399,3615,S,4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,8
1400,3617,X,3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,9
1401,3619,T,7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,7
1402,3620,S,1,0,1,1,0,8,7,4,6,5,6,7,0,8,7,8
1403,3622,I,4,5,6,5,5,8,8,4,5,7,6,7,4,8,8,9
1404,3624,D,4,8,6,6,5,7,5,8,5,5,5,5,3,9,3,8
1405,3626,T,2,3,2,1,1,5,12,2,5,11,9,5,1,10,1,5
1406,3627,D,5,7,6,5,5,7,7,4,6,7,7,9,6,7,3,7
1407,3629,G,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,10
1408,3631,W,4,4,5,3,3,4,11,3,2,9,9,8,6,11,1,7
1409,3635,W,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8
1410,3639,S,5,7,6,5,3,6,9,3,8,11,5,7,2,6,5,8
1411,3640,W,5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,6
1412,3641,T,2,7,3,5,1,9,14,0,6,5,11,8,0,8,0,8
1413,3642,S,5,10,8,7,9,5,10,3,4,8,7,6,3,8,10,1
1414,3643,W,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,8
1415,3644,I,3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,7
1416,3647,A,7,13,6,8,4,8,2,3,2,8,4,12,5,5,4,7
1417,3648,S,4,9,6,7,4,10,6,5,6,10,2,7,2,7,4,11
1418,3650,I,2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,8
1419,3651,G,5,10,7,7,8,7,4,5,3,8,6,11,7,7,10,6
1420,3656,S,5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,8
1421,3657,D,4,10,5,8,7,7,7,6,6,7,6,5,6,8,3,7
1422,3659,T,5,8,7,6,7,7,8,4,6,7,6,9,5,8,5,7
1423,3661,A,4,9,7,7,5,6,5,2,3,4,1,6,5,7,5,4
1424,3662,S,4,10,5,8,5,8,8,5,9,5,5,6,1,6,9,6
1425,3664,W,4,8,5,6,3,4,8,5,1,7,8,8,8,10,0,8
1426,3668,X,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,9
1427,3669,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
1428,3672,D,1,3,3,2,2,8,7,4,5,9,4,6,2,8,2,8
1429,3674,T,3,3,3,2,1,5,13,4,5,11,8,4,2,11,1,5
1430,3680,S,4,5,5,7,3,8,8,6,9,5,6,7,0,8,9,8
1431,3681,X,4,7,6,5,3,5,8,1,8,10,9,9,2,9,3,6
1432,3687,X,3,5,5,3,3,8,7,3,10,6,6,8,4,7,7,9
1433,3689,D,3,8,3,6,2,5,7,10,8,7,6,5,3,8,4,8
1434,3690,W,4,6,6,4,5,7,7,6,2,8,8,8,6,7,4,8
1435,3695,W,9,10,9,5,3,3,10,2,2,10,11,8,8,12,0,7
1436,3696,W,3,1,5,2,2,8,11,3,2,6,9,8,6,11,1,7
1437,3699,S,4,9,5,7,3,8,8,6,9,5,6,6,0,8,9,7
1438,3702,A,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5
1439,3703,N,6,11,6,8,6,7,7,13,1,6,6,8,5,8,0,8
1440,3704,D,5,9,7,7,5,7,6,8,5,6,5,4,5,8,5,9
1441,3706,T,4,6,4,4,2,6,12,3,6,11,9,4,2,11,2,5
1442,3708,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
1443,3712,N,3,3,5,2,2,6,10,3,4,10,8,7,5,8,0,8
1444,3718,B,6,9,8,6,8,7,9,6,5,7,5,6,4,7,6,8
1445,3721,X,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,10
1446,3724,X,3,10,6,7,6,8,7,2,6,7,6,8,3,8,6,8
1447,3725,S,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4
1448,3726,S,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,11
1449,3731,G,7,10,6,6,4,8,7,4,3,9,5,6,4,9,8,8
1450,3732,A,3,4,5,3,2,8,2,2,2,8,2,8,2,7,3,7
1451,3733,D,4,9,5,6,4,8,7,6,6,10,5,5,3,8,3,8
1452,3735,T,2,6,4,4,2,6,12,3,7,8,11,8,1,11,1,7
1453,3737,G,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11
1454,3738,N,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8
1455,3739,G,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,13
1456,3741,D,4,5,5,4,4,6,7,5,7,6,4,7,3,8,5,6
1457,3744,W,4,10,6,8,8,7,7,6,3,8,8,7,6,8,4,9
1458,3746,I,3,11,5,8,6,10,6,1,4,9,4,4,3,8,5,8
1459,3747,W,3,7,5,5,5,7,7,6,2,7,8,8,5,8,3,8
1460,3751,D,8,13,8,7,4,9,5,4,6,11,3,7,5,6,6,11
1461,3752,N,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5
1462,3754,W,4,9,6,7,3,8,8,4,1,6,8,8,8,10,0,8
1463,3755,A,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,11
1464,3756,N,7,13,7,7,3,6,9,4,5,4,5,11,6,11,2,7
1465,3757,A,2,1,4,2,1,8,2,2,1,7,2,8,2,6,3,6
1466,3759,N,5,7,8,5,3,7,8,3,5,10,6,7,6,8,1,7
1467,3762,B,8,13,8,7,7,8,8,4,5,9,5,7,8,4,9,7
1468,3765,B,6,11,4,6,3,10,5,6,5,11,3,9,6,7,6,10
1469,3769,X,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8
1470,3771,A,3,7,5,4,2,8,3,3,3,7,2,8,3,6,3,8
1471,3778,I,5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,10
1472,3780,G,5,10,6,7,3,7,5,8,9,6,5,10,1,8,6,11
1473,3781,X,1,0,2,1,0,7,7,4,5,7,6,8,2,8,4,8
1474,3782,A,2,5,3,3,2,11,3,2,2,9,2,9,2,6,2,8
1475,3783,T,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,8
1476,3785,A,3,5,5,4,2,10,2,2,2,8,2,9,3,5,2,8
1477,3789,W,5,11,8,8,4,8,8,5,2,7,8,8,9,9,0,8
1478,3791,W,4,2,6,4,4,8,11,3,2,6,9,8,8,12,1,7
1479,3793,W,8,10,11,9,14,7,7,5,5,6,5,8,11,9,10,9
1480,3796,T,4,8,5,6,4,6,11,3,7,8,11,8,2,12,1,7
1481,3799,I,1,6,2,4,1,7,7,0,7,14,6,8,0,8,1,8
1482,3800,D,5,8,5,6,5,6,7,9,8,6,5,6,2,8,3,7
1483,3802,A,4,9,6,7,4,12,2,3,2,10,2,9,2,7,3,8
1484,3803,I,3,10,4,7,2,7,7,0,8,14,6,8,0,8,1,8
1485,3811,A,3,2,5,4,2,10,2,2,2,9,1,8,2,6,3,8
1486,3812,B,5,7,6,5,6,8,7,4,4,7,5,7,6,8,5,8
1487,3813,T,7,9,7,7,4,5,10,1,8,11,9,6,0,9,2,4
1488,3814,G,10,14,8,8,4,11,4,4,5,11,3,8,5,7,5,10
1489,3817,X,9,15,10,9,6,8,8,2,7,11,6,6,5,12,4,8
1490,3821,X,3,8,5,6,3,7,7,4,9,6,6,8,3,8,6,8
1491,3823,S,5,5,6,8,4,8,9,6,10,5,6,6,0,7,9,7
1492,3826,G,4,7,5,5,3,6,7,6,7,10,7,11,2,9,4,9
1493,3827,B,3,2,4,4,4,7,7,5,6,7,6,6,2,8,6,10
1494,3829,T,4,11,5,8,3,7,14,0,5,7,10,8,0,8,0,8
1495,3830,S,6,12,5,6,2,10,2,1,5,9,1,8,2,8,4,11
1496,3831,I,1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,7
1497,3836,X,4,4,6,3,3,5,8,2,9,11,10,9,3,7,3,6
1498,3843,A,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,8
1499,3847,T,3,8,4,6,1,8,15,1,6,6,11,9,0,8,0,8
1500,3851,N,5,9,7,7,4,8,7,3,5,10,5,6,6,8,1,7
1501,3854,W,4,4,6,6,3,4,8,5,1,7,8,8,8,9,0,8
1502,3857,S,3,5,3,4,2,8,7,7,5,8,5,7,2,8,9,8
1503,3860,T,6,9,6,7,2,5,13,3,9,12,9,3,0,10,2,4
1504,3862,B,6,9,8,7,6,9,7,3,7,11,4,6,2,8,6,10
1505,3864,S,2,4,4,3,2,9,6,2,7,11,5,8,1,9,4,9
1506,3867,N,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8
1507,3869,N,6,10,8,8,6,7,9,5,5,7,6,6,7,7,3,7
1508,3874,I,4,10,5,7,3,7,7,0,7,13,6,8,0,8,1,8
1509,3879,X,6,9,9,7,5,4,8,2,8,10,12,11,3,8,3,5
1510,3882,G,5,11,6,8,7,7,8,6,2,6,6,10,4,8,7,7
1511,3883,T,4,5,5,7,2,5,15,1,6,9,11,7,0,8,0,8
1512,3884,I,6,12,4,7,3,11,3,4,5,12,2,8,3,8,4,10
1513,3885,I,4,10,5,8,4,6,8,0,7,13,7,8,0,8,1,7
1514,3891,I,3,11,4,8,3,9,7,0,7,13,5,8,0,8,1,8
1515,3893,B,2,3,4,2,2,8,8,3,5,10,5,6,3,7,5,8
1516,3899,X,2,0,2,1,0,7,7,6,2,7,6,8,3,8,3,8
1517,3902,B,7,10,9,8,6,11,5,3,7,11,3,7,5,7,7,12
1518,3910,X,1,1,2,1,1,7,7,3,7,6,6,8,2,8,5,8
1519,3913,T,5,8,5,6,3,5,11,2,8,12,10,5,1,10,2,4
1520,3915,S,8,15,6,9,3,11,3,4,5,11,2,9,4,6,5,11
1521,3916,G,3,8,4,6,2,8,5,8,9,8,4,12,1,9,5,10
1522,3917,B,6,10,8,7,6,10,7,3,7,11,3,6,2,8,5,11
1523,3927,T,5,6,7,6,6,7,9,5,8,7,7,7,3,11,7,7
1524,3932,X,2,3,4,1,2,7,7,4,9,7,6,8,2,8,6,7
1525,3933,D,8,14,7,8,5,6,7,5,6,9,6,6,5,8,7,4
1526,3934,I,5,10,4,6,2,9,7,3,6,13,4,5,2,9,4,10
1527,3936,N,6,9,5,5,2,4,8,4,6,4,4,11,5,9,2,7
1528,3939,X,3,6,5,4,4,8,6,2,5,6,6,7,2,9,8,9
1529,3941,B,7,11,9,8,9,8,8,4,6,7,6,7,7,7,7,9
1530,3943,G,5,11,6,8,4,6,7,7,7,10,7,11,2,9,4,9
1531,3946,X,3,8,5,6,4,8,7,3,8,5,6,8,2,8,6,8
1532,3953,A,4,9,7,6,4,8,3,1,2,5,2,8,3,5,3,7
1533,3955,G,6,9,6,7,5,5,6,6,5,9,8,11,2,9,4,10
1534,3957,I,3,6,4,4,2,7,7,0,7,13,6,8,0,8,1,8
1535,3958,N,6,9,8,7,9,7,7,3,5,8,6,7,6,9,7,5
1536,3959,X,5,8,7,6,3,8,7,2,8,10,4,7,3,8,4,8
1537,3960,N,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8
1538,3963,W,5,11,7,8,4,7,7,5,2,7,8,8,9,9,0,8
1539,3965,D,7,12,7,6,4,12,2,4,5,12,1,9,4,7,2,11
1540,3967,D,5,8,7,6,5,10,5,2,7,11,3,7,4,7,3,9
1541,3970,W,6,10,8,8,4,4,8,5,2,7,9,8,9,9,0,8
1542,3971,B,5,11,5,8,7,6,7,8,5,6,6,7,2,8,8,9
1543,3972,S,4,5,4,4,3,8,8,7,5,7,6,7,2,9,9,8
1544,3979,W,7,10,7,8,7,4,11,2,2,9,8,7,7,12,2,6
1545,3980,W,6,8,8,7,10,7,7,5,5,6,5,8,10,8,8,10
1546,3981,X,5,10,7,8,5,8,7,3,9,5,6,9,5,7,9,8
1547,3982,W,4,4,5,3,3,4,11,3,2,9,9,7,6,12,1,6
1548,3984,D,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8
1549,3989,T,2,3,3,1,1,7,11,2,6,7,11,8,1,10,1,7
1550,3994,S,4,6,5,4,5,8,9,4,4,8,5,6,3,9,9,7
1551,4001,D,6,11,9,8,8,8,8,5,6,10,6,5,4,8,4,9
1552,4002,T,2,1,3,2,1,8,12,3,6,7,11,8,2,11,1,8
1553,4006,B,4,11,5,8,4,6,8,10,7,7,5,7,2,8,9,9
1554,4007,D,2,4,4,3,2,9,6,4,6,10,4,6,2,8,3,8
1555,4011,N,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
1556,4017,I,4,5,6,5,4,8,9,4,6,7,7,8,3,8,8,8
1557,4019,S,4,6,5,4,3,7,8,3,7,10,4,7,2,6,4,8
1558,4020,W,6,7,6,5,6,7,10,4,2,8,6,6,8,12,4,5
1559,4025,S,4,7,6,5,3,9,7,4,8,11,3,8,2,8,5,11
1560,4027,T,3,4,4,2,1,5,13,3,6,12,9,3,1,10,1,5
1561,4028,T,4,9,4,4,1,6,10,2,7,12,7,5,1,10,3,5
1562,4029,N,4,2,5,4,3,7,9,5,5,7,6,6,7,8,3,7
1563,4032,G,6,9,5,5,4,8,4,5,2,9,6,9,4,8,7,8
1564,4034,A,3,7,4,5,3,9,4,3,1,8,1,8,2,6,1,8
1565,4037,G,3,4,4,3,2,6,7,5,5,9,7,9,2,9,4,9
1566,4043,W,4,6,6,4,3,9,8,4,1,7,8,8,8,9,0,8
1567,4050,N,4,6,7,4,6,7,8,3,4,8,7,7,6,9,5,4
1568,4051,W,3,3,4,2,2,4,11,3,2,9,9,7,6,11,1,7
1569,4054,D,4,8,5,6,4,7,7,5,5,7,6,7,4,8,3,7
1570,4057,I,3,11,4,9,2,6,8,0,7,13,7,8,0,8,1,7
1571,4058,W,4,8,6,6,5,8,8,4,1,6,9,8,7,11,0,8
1572,4060,B,3,7,3,5,4,6,7,8,5,7,6,7,2,8,7,10
1573,4061,G,9,14,7,8,5,8,7,5,4,9,5,6,4,9,8,8
1574,4064,T,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8
1575,4065,G,4,3,5,4,3,6,6,5,6,6,6,8,2,8,4,8
1576,4067,A,8,12,8,6,4,11,0,4,3,12,6,14,4,5,5,11
1577,4068,S,3,10,4,8,5,8,8,8,5,7,5,8,2,8,8,8
1578,4069,N,5,6,7,4,3,7,8,3,5,10,6,7,5,8,1,7
1579,4073,S,4,7,6,5,7,6,6,3,2,8,6,7,3,7,11,2
1580,4078,W,7,10,9,7,6,4,8,5,1,7,9,8,8,10,0,8
1581,4079,A,3,7,5,5,3,10,2,2,2,9,2,8,2,6,4,8
1582,4080,I,2,6,4,4,2,7,7,0,8,13,6,8,0,8,1,7
1583,4084,X,2,1,4,2,2,7,7,3,9,6,6,8,2,8,5,8
1584,4089,N,5,5,5,7,3,7,7,15,2,4,6,8,6,8,0,8
1585,4093,N,4,8,6,6,4,8,6,9,5,4,4,5,4,6,3,8
1586,4094,W,9,10,8,7,6,5,10,3,3,9,8,7,10,11,4,5
1587,4096,N,3,6,5,4,3,4,9,3,3,10,10,9,5,8,0,8
1588,4100,A,4,9,6,7,4,7,5,3,0,6,1,8,2,7,1,7
1589,4102,T,2,7,4,5,1,7,14,0,5,7,10,8,0,8,0,8
1590,4103,N,2,3,4,2,2,8,9,3,4,10,4,5,5,9,1,7
1591,4104,I,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
1592,4106,A,3,7,5,6,4,6,8,2,4,7,7,9,5,9,3,7
1593,4113,A,1,1,2,1,0,7,4,2,0,7,2,8,2,6,1,8
1594,4116,I,7,12,5,6,2,9,6,5,5,13,3,8,3,7,5,10
1595,4118,T,4,5,5,3,2,6,11,2,8,11,9,4,1,11,3,4
1596,4127,W,6,6,6,4,4,7,11,5,2,8,6,6,7,12,2,6
1597,4128,I,6,15,4,8,3,11,5,5,4,13,3,8,3,8,5,9
1598,4129,N,4,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8
1599,4132,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
1600,4133,I,0,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
1601,4135,B,7,9,6,4,5,9,7,3,5,9,4,7,7,5,7,8
1602,4136,D,8,12,7,6,5,8,6,3,7,10,5,7,6,7,8,6
1603,4137,A,6,14,6,8,5,11,3,4,2,11,3,11,5,3,4,11
1604,4145,I,4,9,5,7,3,9,6,0,7,13,5,9,0,8,1,8
1605,4148,D,3,5,4,3,2,8,7,7,8,6,6,3,2,8,3,7
1606,4149,D,10,15,9,8,5,7,6,5,6,9,4,5,5,8,6,9
1607,4151,D,5,8,8,6,5,8,8,7,8,10,5,4,3,8,5,8
1608,4154,D,2,1,2,2,1,6,7,9,6,6,6,6,2,8,3,8
1609,4156,X,3,4,6,3,3,6,9,1,8,10,9,8,2,8,3,6
1610,4157,N,2,3,4,2,1,5,9,3,3,10,8,8,5,8,0,7
1611,4160,W,5,9,7,7,7,10,11,2,2,6,8,7,9,13,2,8
1612,4165,T,3,11,5,8,1,6,14,0,6,8,11,8,0,8,0,8
1613,4169,T,4,8,6,6,5,6,7,6,6,7,9,9,3,10,5,8
1614,4170,I,2,8,2,6,2,7,7,0,8,7,6,8,0,8,3,8
1615,4171,D,1,3,2,2,1,9,6,3,4,10,4,6,2,8,2,8
1616,4179,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
1617,4184,I,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8
1618,4185,T,7,13,6,7,4,8,8,3,7,11,5,6,2,8,6,7
1619,4186,A,4,8,6,6,3,13,3,4,3,11,1,8,2,6,2,9
1620,4187,G,5,10,6,7,4,6,7,7,7,10,7,11,2,9,5,9
1621,4190,N,4,10,6,8,4,8,8,6,5,6,6,6,6,9,2,5
1622,4191,T,3,1,4,2,1,7,11,2,7,7,11,8,1,10,1,8
1623,4194,G,1,0,1,0,0,7,6,6,5,6,5,9,1,7,4,10
1624,4196,D,3,6,5,4,3,9,7,5,7,10,5,4,3,8,3,8
1625,4199,X,4,6,5,4,3,7,8,1,8,10,7,8,3,8,3,7
1626,4201,G,4,7,5,5,5,8,7,6,2,7,6,11,4,8,7,9
1627,4210,T,6,9,5,4,2,5,11,3,6,13,7,5,2,8,3,4
1628,4211,I,6,7,8,8,7,9,8,5,5,7,5,9,3,8,9,7
1629,4215,G,4,6,6,6,6,8,9,6,3,6,6,9,7,11,6,9
1630,4224,X,5,11,7,8,7,8,7,3,5,6,7,6,4,10,11,9
1631,4225,A,1,0,2,0,0,8,4,2,0,7,2,8,1,6,1,8
1632,4237,W,3,4,4,3,3,6,10,4,2,8,7,7,6,11,1,6
1633,4242,A,5,8,7,6,6,8,9,7,5,6,6,8,3,7,7,4
1634,4243,X,6,9,8,8,8,8,7,2,5,7,6,7,4,9,8,8
1635,4245,A,3,2,6,4,2,10,2,2,2,9,1,8,2,6,2,8
1636,4246,W,4,4,5,2,3,7,11,3,2,6,9,8,7,11,0,8
1637,4251,G,8,11,7,6,4,7,6,6,5,9,5,6,4,7,5,7
1638,4253,T,2,3,3,4,1,7,14,0,6,7,11,8,0,8,0,8
1639,4255,T,8,11,8,8,4,4,12,2,8,13,10,5,0,10,2,4
1640,4257,A,5,6,7,5,6,6,6,3,5,7,8,10,8,11,3,8
1641,4261,D,5,10,7,8,6,6,7,8,7,7,7,5,4,7,4,9
1642,4263,X,4,6,6,4,3,7,7,1,8,10,7,9,3,8,3,7
1643,4266,G,4,6,4,4,3,6,7,5,6,9,8,10,2,9,4,9
1644,4270,W,4,4,5,2,3,4,11,3,2,10,9,8,6,11,1,6
1645,4279,T,1,0,1,0,0,7,14,1,4,7,10,8,0,8,0,8
1646,4280,D,6,11,6,8,4,6,7,11,11,6,5,6,3,8,4,8
1647,4281,I,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8
1648,4283,I,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,8
1649,4284,I,3,10,4,8,2,7,7,0,8,13,6,8,0,8,1,7
1650,4287,W,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8
1651,4289,I,2,5,3,3,1,7,8,1,8,14,6,7,0,8,1,7
1652,4291,D,3,6,5,4,3,7,7,8,7,7,6,5,3,8,3,7
1653,4295,D,3,6,4,4,3,5,8,8,7,8,7,6,2,8,3,8
1654,4297,N,3,6,4,4,3,7,7,12,1,7,6,8,5,9,0,8
1655,4300,S,2,6,3,4,2,8,7,7,7,7,7,9,2,10,9,8
1656,4301,A,3,7,5,5,3,11,2,3,2,10,2,9,3,7,3,9
1657,4302,W,7,7,9,6,10,7,7,5,5,7,6,8,9,9,9,8
1658,4304,N,2,1,2,1,1,7,7,11,1,5,6,8,4,8,0,8
1659,4305,N,2,4,3,3,2,7,8,5,4,7,6,6,4,8,1,6
1660,4306,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
1661,4308,T,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,8
1662,4309,D,6,9,9,8,8,6,7,5,7,7,4,7,4,6,6,5
1663,4315,T,7,15,6,8,3,6,9,3,8,13,6,6,2,8,5,4
1664,4319,W,10,11,10,8,8,2,11,2,3,10,11,9,7,10,2,6
1665,4321,B,4,5,5,8,4,6,9,9,7,8,5,6,2,8,9,10
1666,4326,I,2,10,2,8,3,7,7,0,7,7,6,8,0,8,3,8
1667,4331,G,3,7,4,5,3,6,6,5,4,6,6,9,2,9,4,8
1668,4333,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
1669,4337,T,3,4,3,3,1,5,13,3,5,11,9,3,1,11,1,5
1670,4341,N,7,12,7,6,3,8,10,5,4,4,6,9,6,10,3,6
1671,4342,B,4,9,5,6,5,7,8,7,4,7,5,6,4,7,6,6
1672,4343,N,3,5,5,4,2,7,8,3,5,10,6,7,5,8,1,7
1673,4350,S,4,7,5,5,4,7,7,5,8,5,6,9,0,9,9,8
1674,4355,I,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
1675,4356,I,3,11,6,8,7,11,6,1,6,8,4,5,3,8,5,9
1676,4357,S,2,7,3,5,3,8,8,8,6,8,4,6,2,6,8,8
1677,4360,A,3,8,6,6,3,11,2,2,2,9,2,9,3,7,3,9
1678,4364,G,4,7,6,5,5,7,8,5,3,6,6,11,4,8,7,8
1679,4367,B,3,4,5,3,3,8,7,2,6,11,5,7,2,8,4,9
1680,4369,B,3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,10
1681,4377,I,4,6,5,7,5,8,9,4,5,8,7,8,4,7,8,7
1682,4378,B,4,10,6,7,7,8,6,4,4,6,5,7,4,9,5,8
1683,4380,G,4,9,5,7,2,7,6,8,9,7,5,11,1,8,5,10
1684,4381,A,5,10,7,8,5,8,4,3,0,7,1,8,2,7,4,8
1685,4382,B,2,3,3,2,2,8,7,3,5,10,6,7,2,8,4,9
1686,4384,A,3,5,5,3,2,11,2,2,2,9,2,9,2,6,2,8
1687,4387,W,11,12,10,6,4,4,10,2,3,9,11,8,9,12,1,6
1688,4390,G,2,4,3,3,2,6,7,5,5,9,7,10,2,9,4,9
1689,4392,N,5,11,6,9,3,7,7,15,2,4,6,8,6,8,0,8
1690,4393,S,5,9,6,6,4,6,7,4,7,10,10,9,2,9,5,5
1691,4394,B,7,15,7,8,6,10,6,4,5,10,4,7,7,6,8,9
1692,4399,G,7,11,7,8,5,7,6,7,7,10,7,13,3,8,5,7
1693,4401,A,2,7,4,5,2,8,3,2,2,7,1,8,2,6,2,7
1694,4405,D,5,11,7,8,8,7,7,4,8,6,6,6,3,8,3,7
1695,4407,N,2,2,3,4,2,7,8,5,4,7,7,7,5,9,2,6
1696,4410,G,2,2,3,3,2,7,6,6,5,6,6,10,2,9,4,9
1697,4412,G,4,7,4,5,3,6,7,6,7,9,8,9,2,10,4,9
1698,4413,T,7,9,6,5,2,8,8,4,8,13,5,7,2,8,5,6
1699,4415,G,4,7,6,5,3,5,5,5,7,6,5,9,2,10,4,7
1700,4416,T,6,8,6,6,4,6,12,4,6,11,9,4,3,12,3,4
1701,4417,A,1,1,2,1,0,7,4,2,0,6,2,8,2,7,1,8
1702,4419,A,3,9,5,7,4,12,2,3,3,10,2,9,3,8,4,9
1703,4422,T,3,4,4,3,2,5,12,3,6,11,9,4,1,11,1,5
1704,4423,X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
1705,4425,D,4,8,6,6,5,8,8,5,6,10,5,4,3,8,4,8
1706,4426,X,5,9,8,7,7,6,7,3,6,8,8,11,6,6,8,6
1707,4427,B,6,9,8,7,6,9,6,4,7,9,5,7,3,8,6,10
1708,4429,A,5,11,7,9,5,8,3,3,1,7,2,8,5,8,5,10
1709,4430,D,4,9,4,4,3,7,8,4,7,10,5,6,4,8,5,6
1710,4434,B,4,4,5,6,4,6,8,9,7,7,5,7,2,8,9,9
1711,4436,D,2,5,4,3,3,9,6,4,6,10,4,6,2,8,3,8
1712,4438,N,10,14,12,8,5,12,5,3,4,13,1,6,6,7,0,8
1713,4442,W,12,15,11,8,5,6,10,2,3,7,10,7,10,12,1,6
1714,4447,W,3,1,4,2,1,7,8,4,0,7,8,8,7,9,0,8
1715,4449,T,5,10,7,7,6,6,7,7,7,7,6,8,4,11,7,8
1716,4450,X,3,7,5,5,3,5,8,1,7,10,10,9,2,9,3,6
1717,4455,W,6,10,7,5,4,7,8,3,4,6,9,6,9,9,2,6
1718,4458,I,3,7,5,5,5,9,7,2,4,8,5,5,3,9,5,6
1719,4461,D,4,9,5,7,3,5,7,10,9,6,5,6,3,8,4,8
1720,4465,B,5,10,8,8,11,8,7,5,3,6,7,7,7,10,9,9
1721,4468,G,5,9,4,4,3,8,6,5,2,9,6,8,3,10,7,8
1722,4473,X,2,2,4,3,2,8,7,3,9,6,6,8,3,8,6,8
1723,4474,X,2,1,3,3,2,7,8,3,8,6,6,7,2,8,6,7
1724,4477,X,4,8,7,6,6,8,7,2,6,7,6,7,5,7,7,8
1725,4478,N,5,5,6,7,3,7,7,15,2,4,6,8,6,8,0,8
1726,4480,D,3,6,5,4,4,7,7,6,6,6,5,5,3,8,3,7
1727,4483,A,4,8,6,6,4,9,5,3,0,8,1,8,2,7,1,8
1728,4486,I,2,10,3,7,2,9,7,0,7,13,5,8,0,8,1,8
1729,4494,G,7,10,6,6,3,7,6,6,5,10,5,7,4,7,5,7
1730,4495,D,6,7,8,6,8,7,6,5,6,7,5,9,5,6,8,3
1731,4496,B,6,10,8,8,9,8,6,5,6,9,5,7,4,9,7,10
1732,4501,X,5,9,7,8,8,8,7,2,4,8,6,8,4,10,8,6
1733,4502,W,3,6,5,4,3,7,10,2,2,7,9,8,6,11,0,8
1734,4503,N,4,7,6,5,4,7,9,6,5,7,6,6,5,9,1,6
1735,4504,W,1,0,2,0,1,8,8,4,0,7,8,8,5,10,0,8
1736,4508,A,3,8,6,6,3,12,2,2,2,10,2,9,2,6,2,8
1737,4510,S,2,3,4,2,1,9,6,3,7,10,4,8,1,8,5,10
1738,4513,G,5,7,5,5,4,6,8,5,5,9,8,8,2,8,4,9
1739,4515,X,5,8,7,7,7,9,8,3,5,8,5,6,3,6,8,8
1740,4516,B,5,11,7,8,8,7,6,8,6,6,6,6,3,8,8,11
1741,4519,N,1,3,3,2,1,6,8,3,3,10,7,8,4,8,0,7
1742,4520,B,3,2,4,4,3,7,7,5,5,6,6,5,2,8,6,10
1743,4523,D,5,10,7,8,7,9,7,6,6,8,5,5,5,9,4,10
1744,4525,G,6,11,6,8,5,5,6,5,5,9,8,11,2,9,4,9
